"448","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA LANDYERE JI KABONG, JOS NORTH LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-landyere-ji-kabong,-jos-north-lga",NULL,NULL,"BEST LARDIM ENTERPRISE","13930000","13895580","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:05:08","2020-08-10 10:05:08"
"449","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA RAFIN BAUNA, JOS SOUTH LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-rafin-bauna,-jos-south-lga",NULL,NULL,"FLAWLESS COIN NIG LTD","13914683","13191399","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:06:30","2020-08-10 10:06:30"
"450","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT GJSS MAVO, WASE LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-gjss-mavo,-wase-lga",NULL,NULL,"ONIONS MULTI DYNAMICS","13947113","13893873","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:07:51","2020-08-10 10:07:51"
"451","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT GJSS TALBUT, LANGTANG NORTH","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-gjss-talbut,-langtang-north",NULL,NULL,"GANRUP NIGERIA LIMITED","13935000","13737271","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:09:44","2020-08-10 10:09:44"
"452","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT GJSS GUGUR, KANKE LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-gjss-gugur,-kanke-lga",NULL,NULL,"LEPDE VENTURES","13949806","13247565","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:11:05","2020-08-10 10:11:05"
"453","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA KUNGURMI, WASE LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-kungurmi,-wase-lga",NULL,NULL,"AL-MANZA INTER BIZ LTD","13948154","13883352","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:12:38","2020-08-10 10:12:38"
"454","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA MEL CHIP. PANKSHIN LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-mel-chip.-pankshin-lga",NULL,NULL,"BENFREDRICK ENTERPRISES","13941354","13921359","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:14:01","2020-08-10 10:14:01"
"455","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA LAMES, SHENDAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-lames,-shendam-lga",NULL,NULL,"G & G CONSTRUCTION CO LTD","13947629","13102047.79","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:15:38","2020-08-10 10:15:38"
"456","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA TOENGNADUK, SHENDAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-toengnaduk,-shendam-lga",NULL,NULL,"DA-ALLO ASSOCIATES","13900000","13200611","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:17:04","2020-08-10 10:17:04"
"457","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA ZAKMAI, LANGTANG NORTH LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-zakmai,-langtang-north-lga",NULL,NULL,"SAHRI GLOBAL","13944769","13794767","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:19:19","2020-08-10 10:19:19"
"458","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA RUKU, BARKIN LADI LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-ruku,-barkin-ladi-lga",NULL,NULL,"MU'URU PUHU SERVICES NIG. LTD","13945000","13894314","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:20:41","2020-08-10 10:20:41"
"459","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT BEK, BARKIN LADI LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-bek,-barkin-ladi-lga",NULL,NULL,"JARIR CONSTRUCTION AND INVESTMENT LTD","13944924","13201658","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:22:06","2020-08-10 10:22:06"
"460","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA BUKAVUK, BASSA LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-bukavuk,-bassa-lga",NULL,NULL,"MANCHISAWA GLOBAL CONCEPT LTD","13895989","11786591","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:25:04","2020-08-10 10:25:04"
"461","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT MAHURUM, BOKKOS LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-mahurum,-bokkos-lga",NULL,NULL,"FATKANIN HERITAGE LTD","13948829","13102048","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:26:45","2020-08-10 10:26:45"
"462","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA MARGIF, BOKKOS LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-margif,-bokkos-lga",NULL,NULL,"KWALZOOM ENTERPRISES","13928868","12994925","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:28:44","2020-08-10 10:28:44"
"463","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA NAHUTA, JOS EAST LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-nahuta,-jos-east-lga",NULL,NULL,"DANRUT PROPERTIES LTD","13945000","13152750","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:30:20","2020-08-10 10:30:20"
"464","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA GANDI, JOS EAST LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-gandi,-jos-east-lga",NULL,NULL,"ECCON CONSTRUCTION COMPANY","13942854","13204511","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:31:59","2020-08-10 10:31:59"
"465","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA SABON GIDAR KANAR, JOS SOUTH LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-sabon-gidar-kanar,-jos-south-lga",NULL,NULL,"ZADAN GLOBAL VENTURES","13949729","13211344","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:33:54","2020-08-10 10:33:54"
"466","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA CHUGWI, VWANG, JOS SOUTH LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-chugwi,-vwang,-jos-south-lga",NULL,NULL,"LA MENKAAT VENTURES","13942500","13173139","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:35:30","2020-08-10 10:35:30"
"467","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA SHUWAKA, KANAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-shuwaka,-kanam-lga",NULL,NULL,"WAKDEE MINES LTD","13948983","13237278","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:37:06","2020-08-10 10:37:06"
"468","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA MAJE, JOS EAST LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-maje,-jos-east-lga",NULL,NULL,"RIVER ROCK GLOBAL VENTURES","13966521","13902521","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:38:42","2020-08-10 10:38:42"
"469","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA LEPTAR, KANKE LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-leptar,-kanke-lga",NULL,NULL,"YENKANG GLOBAL INVESTMENT LTD","13915809","13132297","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:40:55","2020-08-10 10:40:55"
"470","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA TINPET, KANKE LGA.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-tinpet,-kanke-lga.",NULL,NULL,"EL-KALMAK CONSULT AND ENGINEERING CO. LTD","13949865","13831752","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:43:29","2020-08-10 10:43:29"
"471","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA SHAPIR, LANGTANG NORTH LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-shapir,-langtang-north-lga",NULL,NULL,"ROHOS TECHNICAL & CONSULTS LTD","13943227","13208541","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:45:10","2020-08-10 10:45:10"
"472","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA WUNKO, LANGTANG NORTH LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-wunko,-langtang-north-lga",NULL,NULL,"POENAAN NIG LTD","13985684","13192650","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:47:07","2020-08-10 10:47:07"
"473","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA TAHBOL, LANGTANG SOUTH LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-tahbol,-langtang-south-lga",NULL,NULL,"KOOMNEX NIG LTD","13949865","13138371","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:49:11","2020-08-10 10:49:11"
"474","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA ZAMBANG BWARAT, LANGTANG SOUTH LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-zambang-bwarat,-langtang-south-lga",NULL,NULL,"SCAPE NOUVEOU CONSULT LTD","13948938","13237283.85","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:50:12","2020-08-10 10:50:12"
"475","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT EKAN KOLISHIK, MANGU LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-ekan-kolishik,-mangu-lga",NULL,NULL,"NICHODAV NIG SERVICES LTD","13948949","13146097","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:51:39","2020-08-10 10:51:39"
"476","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA GANGOEVUEL, MIKANG LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-gangoevuel,-mikang-lga",NULL,NULL,"CHACHAPO GLOBAL RESOURCES","13949865","13137534","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:53:08","2020-08-10 10:53:08"
"477","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA YITI FIER, PANKSHIN LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-yiti-fier,-pankshin-lga",NULL,NULL,"RIM NIG ENTERPRISES","13947419","13680319","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:55:15","2020-08-10 10:55:15"
"478","CONSTRUCTION OF TWO CLASSROOMS/OFFICE/STORE AT LEA TIMJAHAS, MANGU LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/office/store-at-lea-timjahas,-mangu-lga",NULL,NULL,"DAN MANYA NIG. LTD","11502785","11479298","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 10:57:38","2020-08-10 10:57:38"
"479","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA NTOEREM, QUAAN PAN LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-ntoerem,-quaan-pan-lga",NULL,NULL,"REAREAR QUALITY DELIGHT","13949865","2092418","On Going","30","2019-06-21","2020-06-21","ONGOING",NULL,"2020-08-10 11:00:48","2020-08-10 11:00:48"
"480","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT GJSS BASSA, BASSA LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-gjss-bassa,-bassa-lga",NULL,NULL,"SKETCHES GLOBAL VENTURES","13942165","13019624","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:02:31","2020-08-10 11:02:31"
"481","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA LATAI, PANKSHIN LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-latai,-pankshin-lga",NULL,NULL,"NAN CITY CONSTRUCTION  AND INVESTMENT NIG LTD","13928816","12980425","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:04:38","2020-08-10 11:04:38"
"482","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA LONGKAT, SHENDAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-longkat,-shendam-lga",NULL,NULL,"LALUSTIX CONSULT LTD","13936000","13736000","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:06:26","2020-08-10 11:06:26"
"483","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA WANTUL, SHENDAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-wantul,-shendam-lga",NULL,NULL,"MAPYL ENTERPRISE","13949991","13200241","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:08:04","2020-08-10 11:08:04"
"484","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA DUNGMUT, SHENDAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-dungmut,-shendam-lga",NULL,NULL,"FIAPMANG ENT","13901301","13671301","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:09:47","2020-08-10 11:09:47"
"485","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA LAWUR, SHENDAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-lawur,-shendam-lga",NULL,NULL,"NOCATH INVETSMENT NIG LTD","13946198","13201388","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:11:10","2020-08-10 11:11:10"
"486","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA ANGWAN YASHI, SHENDAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-angwan-yashi,-shendam-lga",NULL,NULL,"SHIMLAH FARMS","13947564","13217700","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:17:44","2020-08-10 11:17:44"
"487","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA VWANG, SHENDAM LGA	NYELINK INTEGRATED RESOURCES NIG LTD","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-vwang,-shendam-lga-nyelink-integrated-resources-nig-ltd",NULL,NULL,"NYELINK INTEGRATED RESOURCES NIG LTD","13947629","6792500","On Going","60","2020-06-21","2020-01-10","ONGOING",NULL,"2020-08-10 11:19:56","2020-08-10 11:19:56"
"488","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA SABON LAYI, SHENDAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-sabon-layi,-shendam-lga",NULL,NULL,"RETNAN MULTI INVESTMENT LTD","13935000","13674000","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:22:37","2020-08-10 11:22:37"
"489","CONSTRUCTION OF THREE CLASSROOMS/OFFICE/STORE AT LEA LOP, WASE LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-classrooms/office/store-at-lea-lop,-wase-lga",NULL,NULL,"HALLI -D GLOBAL RESOURCES LTD","13938000","13118900","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:24:13","2020-08-10 11:24:13"
"490","CONSTRUCTION OF TWO CLASSROOMS/OFFICE/STORE AT LEA DOGON NAHAWA, JOS SOUTH LGA 	 		100	21/6/2019	RETENTION PAID","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/office/store-at-lea-dogon-nahawa,-jos-south-lga-100-21/6/2019-retention-paid",NULL,NULL,"RAHGYFO VENTURES","11450000","11519088.00","-- Select status --","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:25:20","2020-08-10 11:25:20"
"491","CONSTRUCTION OF TWO CLASSROOMS/OFFICE/STORE AT LEA YALLA, KANAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/office/store-at-lea-yalla,-kanam-lga",NULL,NULL,"IGU ALLIED SOLUTION","11515000","10882161","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:26:53","2020-08-10 11:26:53"
"492","CONSTRUCTION OF TWO CLASSROOMS/OFFICE/STORE AT LEA MUN GALAMKYA, KANAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/office/store-at-lea-mun-galamkya,-kanam-lga",NULL,NULL,"MASHLEE GLOBAL ENTERPRISE","11525000","11467942","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:28:49","2020-08-10 11:28:49"
"493","CONSTRUCTION OF TWO CLASSROOMS/OFFICE/STORE AT LEA GUMSHIR, KANAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/office/store-at-lea-gumshir,-kanam-lga",NULL,NULL,"KUNGAS GLOBAL ENTERPRISES","11525000","11475661.00","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:30:16","2020-08-10 11:30:16"
"494","CONSTRUCTION OF TWO CLASSROOMS/OFFICE/STORE AT LEA JEPBWAN, QUAAN PAN LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/office/store-at-lea-jepbwan,-quaan-pan-lga",NULL,NULL,"CHRISCHURCHILL & SONS","11522363","10898746","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:32:11","2020-08-10 11:32:11"
"495","CONSTRUCTION OF TWO CLASSROOMS/OFFICE/STORE AT LEA KUKAWA, KANAM LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/office/store-at-lea-kukawa,-kanam-lga",NULL,NULL,"DANRUT PROPERTIES LTD","11525000","10939250","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:33:43","2020-08-10 11:33:43"
"496","CONSTRUCTION OF TWO CLASSROOMS/OFFICE/STORE AT LEA NCHIYA, MANGU LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/office/store-at-lea-nchiya,-mangu-lga",NULL,NULL,"NAN CITY CONSTRUCTION  AND INVESTMENT NIG LTD","11525321","10939555","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:35:57","2020-08-10 11:35:57"
"497","CONSTRUCTION OF TWO CLASSROOMS/OFFICE/STORE AT LEA GWAKSHESH, MANGU LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/office/store-at-lea-gwakshesh,-mangu-lga",NULL,NULL,"CHAMRISE GLOBAL VENTURES","11522000","10945798.43","Completed","100","2019-06-21","2020-01-10","COMPLETED",NULL,"2020-08-10 11:37:42","2020-08-10 11:37:42"
"498","CONSTRUCTION OF TWO CLASSROOMS/OFFICE/STORE AT LEA MUDU'UT, QUAAN PAN LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/office/store-at-lea-mudu'ut,-quaan-pan-lga",NULL,NULL,"TANAÁN INTEGRATED SERVICES","11522000","1728300","On Going","80","2019-06-21","2020-01-10","ONGOING",NULL,"2020-08-10 11:39:48","2020-08-10 11:39:48"
